iter	Passed	Remaining
0	143	143423
1	144	72146
2	146	48783
3	150	37400
4	151	30118
5	152	25221
6	153	21763
7	155	19275
8	157	17315
9	158	15701
10	160	14422
11	161	13289
12	162	12354
13	163	11546
14	166	10921
15	166	10261
16	167	9690
17	168	9199
18	169	8766
19	171	8391
20	171	8011
21	172	7678
22	173	7376
23	174	7100
24	175	6845
25	176	6606
26	177	6386
27	177	6176
28	178	5988
29	179	5809
30	180	5638
31	181	5478
32	181	5332
33	182	5189
34	183	5055
35	184	4931
36	184	4811
37	185	4707
38	186	4594
39	187	4488
40	187	4388
41	188	4296
42	188	4202
43	189	4113
44	189	4027
45	190	3945
46	190	3866
47	191	3794
48	191	3722
49	192	3653
50	192	3586
51	193	3523
52	193	3463
53	194	3405
54	194	3348
55	195	3292
56	195	3238
57	196	3188
58	196	3138
59	197	3092
60	197	3046
61	198	3001
62	198	2957
63	199	2916
64	199	2876
65	200	2837
66	201	2799
67	201	2761
68	201	2724
69	202	2688
70	202	2653
71	203	2619
72	203	2587
73	204	2556
74	204	2525
75	205	2496
76	205	2467
77	206	2441
78	207	2414
79	207	2386
80	207	2359
81	208	2333
82	208	2305
83	209	2280
84	209	2255
85	210	2231
86	210	2211
87	211	2188
88	211	2166
89	212	2145
90	212	2125
91	213	2105
92	213	2086
93	214	2066
94	214	2047
95	215	2028
96	215	2009
97	216	1992
98	216	1974
99	217	1956
100	217	1939
101	218	1923
102	219	1908
103	219	1891
104	220	1875
105	220	1859
106	220	1844
107	221	1828
108	221	1812
109	222	1798
110	222	1783
111	223	1770
112	223	1755
113	224	1742
114	224	1729
115	225	1717
116	225	1703
117	226	1690
118	226	1677
119	226	1664
120	227	1652
121	227	1639
122	228	1627
123	229	1619
124	229	1608
125	230	1597
126	230	1585
127	231	1575
128	231	1565
129	232	1554
130	232	1543
131	233	1533
132	233	1523
133	234	1512
134	234	1503
135	235	1493
136	235	1484
137	236	1474
138	236	1465
139	237	1456
140	237	1447
141	237	1437
142	238	1428
143	238	1420
144	239	1411
145	239	1403
146	240	1394
147	240	1386
148	241	1380
149	242	1372
150	242	1364
151	243	1357
152	243	1350
153	244	1342
154	244	1334
155	245	1327
156	245	1320
157	246	1312
158	246	1305
159	247	1297
160	247	1289
161	247	1282
162	248	1276
163	248	1269
164	249	1262
165	250	1256
166	250	1250
167	251	1244
168	251	1238
169	252	1232
170	252	1225
171	253	1219
172	253	1213
173	254	1207
174	254	1200
175	255	1194
176	255	1189
177	256	1183
178	256	1178
179	257	1172
180	257	1166
181	258	1160
182	258	1155
183	259	1149
184	259	1144
185	260	1140
186	261	1135
187	261	1129
188	262	1124
189	262	1119
190	263	1114
191	263	1109
192	264	1104
193	264	1099
194	265	1094
195	265	1089
196	265	1083
197	266	1079
198	266	1074
199	267	1069
200	268	1065
201	268	1061
202	269	1057
203	269	1053
204	270	1048
205	270	1043
206	271	1039
207	271	1034
208	272	1030
209	272	1026
210	273	1022
211	273	1017
212	274	1013
213	274	1009
214	275	1005
215	275	1001
216	276	997
217	276	993
218	277	989
219	277	985
220	278	981
221	278	977
222	279	974
223	280	970
224	280	966
225	281	962
226	281	959
227	282	955
228	282	951
229	283	947
230	283	944
231	283	940
232	284	936
233	285	933
234	285	929
235	286	926
236	286	922
237	287	919
238	287	916
239	288	912
240	288	909
241	289	906
242	289	902
243	290	899
244	290	896
245	291	893
246	291	889
247	292	886
248	292	882
249	293	879
250	293	876
251	294	873
252	294	870
253	295	866
254	295	863
255	296	860
256	296	857
257	297	854
258	297	852
259	298	849
260	298	846
261	299	843
262	300	840
263	300	837
264	301	834
265	301	831
266	301	828
267	302	825
268	302	822
269	303	819
270	303	817
271	304	815
272	305	812
273	305	809
274	306	806
275	306	804
276	307	801
277	307	799
278	308	796
279	308	793
280	309	790
281	309	788
282	310	785
283	310	782
284	311	780
285	311	778
286	312	775
287	312	773
288	313	771
289	314	768
290	314	766
291	315	763
292	315	761
293	316	759
294	316	757
295	317	754
296	317	752
297	318	750
298	319	748
299	319	745
300	319	743
301	320	740
302	320	738
303	321	735
304	321	733
305	322	730
306	322	728
307	323	726
308	323	724
309	324	722
310	325	720
311	325	718
312	326	715
313	326	713
314	327	711
315	327	708
316	327	706
317	328	704
318	329	702
319	329	700
320	330	698
321	330	695
322	331	694
323	331	692
324	332	689
325	332	687
326	333	685
327	333	683
328	333	681
329	334	678
330	334	676
331	335	674
332	335	672
333	336	670
334	336	668
335	337	666
336	338	665
337	338	663
338	338	660
339	339	658
340	339	656
341	340	654
342	340	652
343	341	650
344	341	649
345	342	647
346	342	645
347	343	643
348	343	641
349	344	639
350	344	637
351	345	635
352	345	633
353	346	631
354	346	629
355	347	627
356	347	625
357	348	624
358	348	622
359	349	620
360	349	618
361	350	617
362	350	615
363	351	613
364	351	612
365	352	610
366	352	608
367	353	606
368	353	604
369	354	603
370	355	601
371	355	600
372	355	598
373	356	596
374	357	595
375	357	593
376	358	591
377	358	590
378	359	588
379	359	586
380	360	585
381	360	583
382	361	582
383	361	580
384	362	579
385	363	577
386	363	575
387	364	574
388	364	572
389	365	571
390	365	569
391	366	567
392	367	567
393	367	565
394	368	563
395	368	562
396	369	560
397	369	559
398	370	557
399	370	556
400	371	554
401	371	552
402	372	551
403	372	549
404	373	548
405	373	546
406	374	544
407	374	543
408	375	541
409	375	540
410	376	538
411	376	537
412	377	535
413	377	534
414	377	532
415	378	531
416	378	529
417	379	528
418	379	526
419	380	525
420	380	523
421	381	522
422	382	521
423	382	519
424	382	518
425	383	516
426	383	515
427	384	513
428	384	512
429	385	511
430	385	509
431	386	508
432	386	506
433	387	505
434	387	503
435	388	502
436	389	501
437	389	499
438	390	498
439	390	497
440	390	495
441	391	494
442	392	493
443	392	491
444	393	490
445	393	489
446	394	487
447	395	486
448	395	485
449	396	484
450	396	482
451	396	481
452	397	479
453	397	478
454	398	477
455	398	475
456	399	474
457	399	473
458	400	472
459	401	470
460	401	469
461	401	468
462	402	466
463	402	465
464	403	464
465	403	462
466	404	461
467	405	460
468	405	459
469	406	457
470	406	456
471	407	455
472	407	454
473	408	453
474	408	451
475	409	450
476	409	449
477	409	447
478	410	446
479	410	445
480	411	444
481	412	442
482	412	441
483	413	440
484	413	439
485	414	437
486	414	436
487	414	435
488	415	434
489	415	432
490	416	431
491	416	430
492	417	429
493	417	428
494	418	426
495	418	425
496	419	424
497	419	423
498	420	421
499	420	420
500	421	419
501	421	418
502	422	417
503	422	415
504	423	414
505	423	413
506	424	412
507	424	411
508	425	410
509	426	409
510	426	408
511	427	407
512	427	405
513	427	404
514	428	403
515	428	402
516	429	401
517	430	400
518	430	399
519	431	398
520	431	397
521	432	395
522	432	394
523	433	393
524	433	392
525	434	391
526	434	390
527	435	389
528	435	388
529	436	387
530	436	385
531	437	384
532	438	383
533	438	383
534	439	381
535	439	380
536	440	379
537	441	378
538	441	377
539	442	376
540	442	375
541	443	374
542	443	373
543	444	372
544	444	371
545	445	370
546	445	369
547	446	367
548	446	366
549	447	365
550	447	364
551	447	363
552	448	362
553	449	361
554	449	360
555	449	359
556	450	358
557	451	357
558	451	356
559	452	355
560	452	354
561	452	352
562	453	351
563	453	350
564	454	349
565	454	348
566	455	347
567	455	346
568	456	345
569	456	344
570	457	343
571	457	342
572	458	341
573	459	340
574	459	339
575	459	338
576	460	337
577	461	336
578	461	335
579	462	334
580	462	333
581	463	332
582	463	331
583	464	330
584	464	329
585	465	328
586	465	327
587	466	326
588	466	325
589	467	324
590	467	323
591	468	322
592	468	321
593	469	320
594	469	319
595	470	318
596	470	317
597	471	316
598	471	315
599	472	314
600	472	313
601	472	312
602	473	311
603	474	310
604	474	309
605	475	308
606	475	307
607	476	307
608	476	306
609	477	305
610	477	304
611	478	303
612	478	302
